OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate,DeliveryTime
16635,STF8506159,9336,U.A.E.,Dubai,25.0476643,55.1817407,38.0176177,12.537202,Italy,TRAPANI,Express,No,0000.00.00,default value,,Clothing,Knitwear,2016-12-16 17:12:00,5.92
6768,KNT14541174,10311,Russian Federation,Moscow,55.755826,37.6173,,,Portugal,FAMOES,Express,No,6111209000,Babies' garments and clothing accessories,Babies' Other garments and clothing accessories,Baby Girl Clothing,Babywear,2017-11-14 07:28:53,6.17
7367,AMK10459149,9650,Hong Kong,Hong Kong,22.396428,114.10949699999999,52.5200066,13.404954,Germany,Berlin,Express,No,9004.10.00,Optical lenses,Sunglasses,Accessories,Sunglasses,2017-04-13 15:06:54,6.88
11564,FIA12996801,9672,United States,Sunny Isles,25.9428707,-80.1233802,43.9579617,10.1672792,Italy,Forte Dei Marmi,Express,No,6112.31.00,Clothing & Accessories,Swimwear,Clothing,Beachwear,2017-08-21 01:20:55,3.42
13615,EXC13119735,9727,Korea  Republic of,Busansi,,,45.4654219,9.185924300000002,Italy,MILAN,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Ballerina Shoes,2017-08-29 09:14:45,2.21
10234,KNT13998127,10311,Korea  Republic of,106  Gajang-ro  Seo-gu,,,,,Portugal,FAMOES,Express,No,6110303000,Kids' Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Girls Clothing,Tops,2017-10-22 17:36:22,3.88
8330,BRH16535053,10361,China,Guangzhou,23.129163,113.264435,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,8518.30.20 ,Electrical,Headphones,Lifestyle,Music,2018-01-10 16:03:19,6.75
6254,NUG11322000,9681,Denmark,København K,,,41.2774857,16.4178334,Italy,TRANI,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-05-31 07:15:00,7.17
3661,CRT6896802,9917,Korea  Republic of,SEOUL,37.53189329999999,126.9191163,25.0476643,55.1817407,U.A.E.,Dubai,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-08-06 15:04:52,4.88
647,ETI11359581,9774,China,Jinzhou,,,45.1316088,8.450502999999998,Italy,Casale Monferrato,Express,No,6103.42.10 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-06-02 03:38:28,7.38
4600,BIO7197321,9017,Australia,SYDNEY,-33.8674869,151.2069902,48.856614,2.3522218999999995,France,Paris,Express,No,,,,Shoes,Trainers,2016-09-10 14:22:45,4.83
16458,VIN16851304,9796,United States,OLD GREENWICH,41.0232624,-73.5652049,45.611892,8.8531265,Italy,Busto Arsizio,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2018-01-17 02:28:30,1.42
7039,WIS6240161,10030,United Kingdom,Dartford,51.44621,0.216872,45.133249,10.0226511,Italy,Cremona,Standard,No,6105.10.00,Clothing & Accessories,Shirts,Clothing,Sweaters & Knitwear,2016-06-17 03:38:59,5.58
15473,ULT11886228,9908,Portugal,leiria,39.7495331,-8.807683,48.583148,7.747881999999999,France,Strasbourg,Standard,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2017-06-28 14:31:57,7.88
5702,JLF8728327,9306,United States,Bethpage,40.7442664,-73.4820687,44.323287,12.291485,Italy,savio,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-01-04 04:11:53,2.33
5152,BRH10588539,10361,Greece,Athens,37.983917,23.7293599,51.652766,-0.028045,United Kingdom,Brimsdown,Standard,No,6204.59.30  ,Clothing & Accessories,Skirts,Clothing,Skirts,2017-04-20 11:28:26,7.04
861,TRG11849087,9709,United Kingdom,London,51.508515,-0.1254872,38.1156879,13.3612671,Italy,Palermo,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-06-26 15:52:21,6.92
18973,ERA13365877,9446,Russian Federation,Yegoryevsk,,,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-09-14 08:34:16,4.12
1973,MRS4869492,9589,Singapore,Singapore,1.2800945,103.8509491,45.8150108,15.981919,Croatia,Zagreb,Express,No,6110.30.30,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2016-01-31 17:52:40,2.71
9232,DOG16886270,9258,Japan,SHINJUKU KU - YOTSUYA,,,38.1156879,13.3612671,Italy,Palermo,Express,No,6202.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Coats,2018-01-18 14:43:32,7.04
12979,DOG15583867,9258,United Kingdom,Grimsby,53.567471,-0.08078399999999998,38.1156879,13.3612671,Italy,Palermo,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-12-09 18:06:39,4.75
8172,STF14510677,9336,United States,New jersey,40.0583238,-74.40566119999998,38.0176177,12.537202,Italy,TRAPANI,Express,No,6204.42.30 ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-11-12 20:01:09,3.71
17324,BRH11878018,10361,United States,Santa Clara,37.3541079,-121.9552356,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-06-28 04:31:53,2.38
12684,GOR5516822,9514,Russian Federation,Saratov,51.55,46.0,38.3459963,-0.49068549999999994,Spain,Alicante,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Satchels & Cross Body Bags,2016-04-11 11:28:11,6.92
553,CHC15664523,10244,Taiwan,New taipei city,24.9157122,121.6739371,51.556619,0.076251,United Kingdom,Ilford,Express,No,6209300090,Babies' garments and clothing accessories,Babies' Outerwear,Baby Girl Clothing,Jackets,2017-12-13 04:37:28,2.29
1211,ATL8308946,9499,United States,San Fransisco,37.7749295,-122.4194155,40.7056308,-73.9780035,United States,New York,Standard,No,6505.90.30 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2016-12-03 21:36:26,8.5
471,DOP9968700,9954,Australia,Melbourne,-37.814107,144.96328,,,Italy,Funo Di Argelato,Express,No,,,,Clothing,T-Shirts & Vests,2017-03-15 11:58:47,5.83
2853,BGH10608657,9687,Korea  Republic of,Seoul,37.53189329999999,126.9191163,41.8723889,12.4801802,Italy,ROMA,Express,No,6204.43.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-04-21 10:42:01,2.92
13680,CAJ15773124,10029,Netherlands,Schijndel,51.6196625,5.4334973,39.2982629,16.2537357,Italy,cosenza,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Teen Boy Clothing,Teen Tops,2017-12-17 14:40:39,3.96
19147,ERA5878939,9446,Sweden,Stockholm,59.3293235,18.0685808,45.6890925,12.6390279,Italy,CEGGIA VE,Standard,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Clutch Bags,2016-05-19 11:57:22,4.92
13062,CUM7504993,9530,United Kingdom,London,51.508515,-0.1254872,46.2752671,13.1426773,Italy,Gemona del friuli,Standard,No,6201.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2016-10-12 17:46:48,5.79
404,TSS5685655,9053,U.A.E.,Abu Dhabi,24.4666667,54.3666667,45.8080597,9.0851765,Italy,Como,Express,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Flip Flops & Slides,2016-04-30 13:31:35,3.88
5442,BRH13072152,10361,Japan,Minato-ku,35.6580681,139.7515992,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6214.30.00,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2017-08-25 17:48:24,5.79
8938,DPR16874696,9334,United States,Sunny Isles beach,25.9428707,-80.1233802,40.4643606,17.2470303,Italy,Taranto,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Purses,2018-01-18 01:32:44,4.33
11920,TUS12521733,9902,United States,Hayward,37.6688205,-122.08079640000001,43.653226,-79.38318429999998,Canada,Toronto,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-07-19 06:35:57,5.17
7919,VIS9234940,9874,Germany,Bielefed,,,38.1156879,13.3612671,Italy,Palermo,Standard,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-01-24 14:35:58,6.08
18506,ANO11129151,9945,United States,Irvine,33.6839473,-117.79469420000001,38.7222524,-9.1393366,Portugal,Lisboa,Express,No,9004.10.00,Optical lenses,Sunglasses,Accessories,Glasses & Frames,2017-05-22 08:01:41,2.25
19588,WOK7136312,9031,United Kingdom,Liverpool,53.40837140000001,-2.9915726,45.4654219,9.185924300000002,Italy,MILAN,Express,No,9004.10.00,Optical lenses,Sunglasses,Accessories,Glasses & Frames,2016-09-03 23:17:55,2.58
15753,PNL7945569,9124,Australia,Albion Park,-34.5707275,150.7757075,45.5415526,10.2118019,Italy,Brescia,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-11-19 01:01:33,6.46
5245,AOS15025209,9724,Russian Federation,Moscow,55.755826,37.6173,29.3333333,48.0833333,Kuwait,Salmiya,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-11-24 12:40:28,3.12
15095,QDZ12059712,9938,Hong Kong,Hong Kong,22.396428,114.10949699999999,45.4383842,10.9916215,Italy,Verona,Express,No,,,,Shoes,Lace-up Shoes,2017-07-08 05:08:29,4.21
19505,VIT11434578,10057,Netherlands,Utrecht,52.091874,5.0966227,46.30762,7.473709999999999,Switzerland,Crans-Montana,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2017-06-06 09:59:04,2.29
7223,ILF13541536,9904,Romania,Suceava,47.6513889,26.2555556,,,Italy,AVELINO,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-09-25 21:35:05,2.62
2593,VTK9837836,9462,Hong Kong,Hong Kong,22.396428,114.10949699999999,52.2296756,21.0122287,Poland,warsaw,Express,No,4202.29.90 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Clutch Bags,2017-03-07 16:29:15,0.96
13839,GRM12465425,9383,United States,Water Mill,40.9178346,-72.3478839,41.8723889,12.4801802,Italy,Rome,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-07-15 18:29:45,2.79
4517,CHI8156523,9690,United States,BOERNE,29.7946641,-98.7319703,50.73743,7.0982068,Germany,Bonn,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-11-26 05:56:51,5.46
1926,LEC5935940,9089,Germany,Köln,,,48.856614,2.3522218999999995,France,Paris,Express,No,6404.20.60,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of leather or composition leather,Shoes,Derby Shoes,2016-05-23 23:01:24,1.42
2398,PNW5383309,9377,United States,costa mesa,33.6411316,-117.9186689,40.7056308,-73.9780035,United States,New York,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,T-Shirts & Vests,2016-03-27 17:31:34,3.83
11695,BLN16178311,9870,United States,atlanta,33.7489954,-84.3879824,44.1689028,8.341621099999998,Italy,Finale Ligure,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2018-01-06 05:45:07,5.5
17706,SHO6280285,9587,France,Saint Rémy de provence,,,51.508515,-0.1254872,United Kingdom,London,Standard,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2016-06-20 16:29:37,2.75
6286,MBA11694996,10271,Kuwait,Ahmadi,28.8269885,48.0010282,41.1171432,16.8718715,Italy,Bari,Express,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Boys Clothing,Tops,2017-06-18 14:33:44,4.17
8120,LAT11878299,10034,United States,Fremont,37.5482697,-121.98857190000001,45.4654219,9.185924300000002,Italy,Milano,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-06-28 04:58:52,5.42
539,MAY8316305,9575,Kazakhstan,Almaty,43.2775,76.8958333,,,Spain,EIVISSA- ILLES BALEARS,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2016-12-04 11:38:22,17.96
5253,DPR14667575,9334,Russian Federation,Vladimir,56.1445956,40.4178686,40.4643606,17.2470303,Italy,Taranto,Express,No,0000.00.00,default value,,Shoes,Loafers,2017-11-19 13:50:40,9.92
7038,ERA5268374,9446,Germany,Bochum,51.4818445,7.2162363,45.6890925,12.6390279,Italy,CEGGIA VE,Standard,No,6203.43.20 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,All in One,2016-03-16 06:51:32,2.25
3297,RCA8079072,9274,United Kingdom,London,51.508515,-0.1254872,40.55320089999999,14.222154000000002,Italy,CAPRI,Standard,No,6206.10.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2016-11-25 00:15:05,13.67
11622,ZOO9199540,9460,Germany,Schwerin,53.6355022,11.401249900000002,51.7668369,0.4757762,United Kingdom,Essex,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-01-22 03:18:25,3.33
17752,PRF15378697,9736,Australia,Strathfield,-33.8746051,151.0940251,50.82253,-0.137163,United Kingdom,Brighton,Express,No,,,,Clothing,Shirts,2017-12-01 12:02:48,3.08
19672,GRM15061154,9383,United States,North Bethesda,39.0445535,-77.1188678,41.8723889,12.4801802,Italy,Rome,Express,No,0000.00.00,default value,,Clothing,Tops,2017-11-24 16:36:18,4.92
735,TAC8890565,9984,Australia,Enfield,-34.8493406,138.6006465,39.2982629,16.2537357,Italy,cosenza,Express,No,4202.39.90 ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Lifestyle,Phone  Computer & Gadgets,2017-01-10 07:56:54,6.0
12729,SMT16481170,9214,Australia,Sydney,-33.8674869,151.2069902,49.62044,6.07039,Luxembourg,Strassen,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Polo Shirts,2018-01-10 02:45:25,5.38
11547,STU9416929,9564,Taiwan,Taipei City,25.091075,121.5598345,45.04737539999999,9.6865813,Italy,Piacenza,Express,No,0000.00.00,default value,,Clothing,T-Shirts & Vests,2017-02-08 02:15:08,2.33
1171,HBZ17468347,9144,Italy,Ciserano,45.5855615,9.6029498,53.479324,-2.2484851,United Kingdom,Manchester,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2018-02-13 19:38:26,1.67
14839,TMG16234822,9686,Hong Kong,HONG KONG,22.396428,114.10949699999999,48.856614,2.3522218999999995,France,Paris,Express,No,6202.19.90 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Coats,2018-01-08 07:34:30,7.12
13797,VER9927469,9445,United Kingdom,LONDON,51.508515,-0.1254872,51.2194475,4.4024643,Belgium,antwerp,Standard,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-03-12 23:14:52,2.46
15230,DLB17210196,9026,United States,santa ana,33.7455731,-117.8678338,40.8517746,14.268124400000001,Italy,Naples,Express,No,6103.43.15 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2018-02-02 21:15:11,4.58
17220,FSC12181053,9535,United States,Chino Hills,33.9898188,-117.7325848,38.7222524,-9.1393366,Portugal,Lisboa,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-07-10 23:23:31,6.46
7397,JOF17671444,9300,United States,Windermere,28.4955593,-81.5347952,41.1498259,1.1055321000000002,Spain,Reus,Express,No,0000.00.00,default value,,Clothing,Polo Shirts,2018-02-22 02:36:26,4.62
7555,DEW15675988,9107,Hong Kong,NEW TERRITORIES,22.406083399999996,114.1201536,41.8723889,12.4801802,Italy,Rome,Express,No,6202.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Jackets,2017-12-13 15:32:01,2.75
7059,YUS10882908,9661,Switzerland,Tägerwilen,,,40.4167754,-3.7037902,Spain,Madrid,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-05-07 17:44:14,1.92
7136,ATO14022797,9843,Croatia,Zagreb,45.8150108,15.981919,45.4654219,9.185924300000002,Italy,Milano,Express,No,6203.31.90 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-10-23 23:21:37,1.71
7882,STF5686528,9336,Germany,Pulheim,50.9995815,6.8076853,38.0176177,12.537202,Italy,TRAPANI,Standard,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-04-30 16:22:09,5.83
18528,CRB7145956,9506,Japan,Taishi-cho Minamikawachi-gun ,,,52.5200066,13.404954,Germany,Berlin,Express,No,6505.90.04,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2016-09-05 04:53:19,3.46
10016,RBK11177936,10586,Korea  Republic of,Gangdong-gu,37.5301251,127.12376200000001,40.9731743,14.207668799999999,Italy,Aversa,Express,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Girls Clothing,Tops,2017-05-24 07:22:57,2.38
13744,VTK12047375,9462,United States,MONTEREY PARK,34.0625106,-118.1228476,52.2296756,21.0122287,Poland,warsaw,Express,No,6505.90.25 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-07-07 13:22:31,6.08
