OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate
5586,STF12752137,9336,Saudi Arabia,Riyadh,24.7116667,46.7241667,38.0176177,12.537202,Italy,TRAPANI,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2017-08-02 13:26:15
10159,MDO15867340,10600,Japan,Nagoya,35.1814464,136.906398,45.4383842,10.9916215,Italy,Verona,Express,No,6201.13.40  ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2017-12-21 10:27:35
6022,JLF16049212,9306,China,Beijing,39.90403,116.407526,44.323287,12.291485,Italy,savio,Express,No,6505.90.15  ,Kids' Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Boys Accessories,Hats,2017-12-31 00:37:47
2518,FOR9644122,9698,United States,Los Altos,37.3852183,-122.1141298,39.5751584,2.6536742,Spain,Palma De Mallorca,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-02-24 00:11:47
80,BBR13101185,9949,Russian Federation,Moscow,55.755826,37.6173,51.3313,0.445068,United Kingdom,Snodland,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-08-27 22:55:26
4068,ETI11961385,9774,Italy,Milano,45.4654219,9.185924300000002,45.1316088,8.450502999999998,Italy,Casale Monferrato,Standard,No,0000.00.00,default value,,Shoes,Trainers,2017-07-02 20:10:47
17583,NDU6425532,10124,Russian Federation,Moscow,55.755826,37.6173,41.7166667,44.7833333,Georgia,Tbilisi,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2016-07-03 12:31:40
16761,STF5349849,9336,Japan,Higashiosaka-shi,34.6793301,135.6010123,38.0176177,12.537202,Italy,TRAPANI,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-03-24 04:51:40
7289,DQC11514929,10413,Poland,Warsaw,52.2296756,21.0122287,51.508515,-0.1254872,United Kingdom,London,Standard,No,,,,Accessories,Belts,2017-06-09 22:33:00
5136,SAG6147127,9725,Czech Republic,Plzen,49.7384314,13.373637099999998,47.50075,9.74231,Austria,Bregenz,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-06-08 15:29:17
4872,TSS10148046,9053,Russian Federation,Saint petersburg,59.9342802,30.3350986,45.8080597,9.0851765,Italy,Como,Express,No,6505.90.25 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-03-26 13:37:29
6629,ACS13868152,9628,Belgium,Gent,51.0543422,3.7174243,50.937531,6.9602786,Germany,Cologne,Express,No,4205.00.80,Other articles of leather or of composition leather,Other,Jewellery,Bracelets,2017-10-15 18:54:01
16613,LG112621319,10651,Taiwan,Taipei,25.091075,121.5598345,45.070312,7.6868565,Italy,Torino,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-07-25 20:07:23
3947,STF6758760,9336,Australia,North Rocks,-33.77606110000001,151.0198254,38.0176177,12.537202,Italy,TRAPANI,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-07-21 09:43:59
18898,MOD15024703,9889,United States,sag harbor,40.9978773,-72.2925819,45.8349334,9.0270226,Switzerland,Chiasso,Express,No,6110.12.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-11-24 12:38:00
8771,SPN15765658,9845,Australia,Melbourne,-37.814107,144.96328,44.6488366,10.9200867,Italy,Modena,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-12-17 07:24:15
8698,MBC14673754,10670,Hong Kong,Hong Kong,22.396428,114.10949699999999,45.6765522,9.2367432,Italy,CARATE BRIANZA,Express,No,6203.32.20  ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-11-19 18:47:46
8074,PAL16499832,9016,Hong Kong,Hong Kong,22.396428,114.10949699999999,45.649339,9.1444237,Italy,Seveso,Express,No,6403.59.60 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Lace-Up Shoes,2018-01-10 09:01:37
6251,GNB10039149,9838,Russian Federation,Odinzovskii rayon,,,45.4827412,10.1789011,Italy,FLERO,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-03-19 21:00:48
7019,VTW17501564,10614,France,Paris,48.856614,2.3522218999999995,52.2296756,21.0122287,Poland,warsaw,Express,No,6214.40.00,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2018-02-15 06:04:01
3468,BRH13061942,10361,Japan,FUKUOKA SHI MINAMI KU - WAKAHISA,,,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Flip Flops & Slides,2017-08-25 04:37:01
3015,ENT7343270,9421,Taiwan,Taipei,25.091075,121.5598345,44.4325,26.1038889,Romania,Bucharest,Express,No,4203.10.40,Clothing & Accessories,Items of leather clothing & accessories,Jewellery,Necklaces,2016-09-26 06:49:49
15650,TOA16152206,10580,Poland,Polkowice,51.5024848,16.0620494,54.6871555,25.2796514,Lithuania,Vilnius,Express,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Hi-Tops,2018-01-05 08:42:09
1427,ERA4698071,9446,Kazakhstan,pavlodar,52.3,76.95,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6203.41.18 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-01-19 09:16:56
13590,DPR14839924,9334,Russian Federation,Moscow,55.755826,37.6173,40.4643606,17.2470303,Italy,Taranto,Express,No,6202.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Coats,2017-11-23 10:27:43
13148,GRM7292297,9383,Oman,MUSCAT,23.61,58.54,41.8723889,12.4801802,Italy,Rome,Express,No,6205.20.20  ,Clothing & Accessories,Shirts,Clothing,Shirts,2016-09-20 18:07:31
16327,SHG5923743,9755,Spain,Ourense,42.3357893,-7.863881,46.0065117,8.9523121,Switzerland,Lugano,Express,No,6204.43.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-05-23 00:33:43
5651,JOF17383619,9300,Brazil,Goiânia,,,41.1498259,1.1055321000000002,Spain,Reus,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Bags,Bag Accessories,2018-02-09 22:40:32
3838,JLF5705611,9306,Sweden,Stockholm,59.3293235,18.0685808,44.323287,12.291485,Italy,savio,Standard,No,4202.11.00,Bags & similar,Trunks  suitcases  vanity cases  executive-cases  briefcases  school satchels and similar,Bags,Backpacks,2016-05-03 14:25:45
13419,ALD13114574,9178,Germany,Nürnberg,,,45.4934881,12.2463181,Italy,MESTRE,Standard,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-08-28 21:47:36
4266,SM116775257,11083,United Kingdom,Macclesfield,53.258663,-2.119287,37.983917,23.7293599,Greece,Athens,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2018-01-13 20:45:52
11252,VI217985572,11004,Korea  Republic of,Jeungpyeonggun,,,45.7586155,8.558182399999998,Italy,Arona,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2018-03-04 16:48:37
19655,MAR16928552,9364,China,Shanghai,31.230416,121.473701,45.1564168,10.7913751,Italy,Mantova,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2018-01-20 14:43:22
4653,STF7981604,9336,Germany,Nordhorn,52.4295801,7.0685708,38.0176177,12.537202,Italy,TRAPANI,Standard,No,0000.00.00,default value,,Clothing,T-Shirts & Vests,2016-11-21 14:30:14
2885,MCL12518082,9992,Australia,Sydney,-33.8674869,151.2069902,43.295388,5.628112,France,GEMENOS,Express,No,6212.10.50 ,Clothing & Accessories,Brassi?res,Clothing,Lingerie & Hosiery,2017-07-18 23:35:51
1372,GRM8646666,9383,United Kingdom,London,51.508515,-0.1254872,41.8723889,12.4801802,Italy,Rome,Standard,No,6117.10.10,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2016-12-27 22:34:12
6096,UZE9482674,9449,France,GRASSE,43.660153,6.926492,52.2296756,21.0122287,Poland,warsaw,Express,No,7117.19.90, Imitation jewellery,Of base metal  whether or not plated with precious metal,Jewellery,Rings,2017-02-12 19:19:30
3323,CSB13889935,10558,France,Sautron,47.264106,-1.673345,42.9609785,13.874646900000002,Italy,San Benedetto Del Tronto,Standard,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-10-16 19:32:53
9768,SOL17305353,9341,Saudi Arabia,riyadh,24.7116667,46.7241667,45.764043,4.835659,France,Lyon,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2018-02-06 21:36:59
8356,PRT7946217,9671,United States,Glen Oaks,40.7471504,-73.71182229999998,44.0570817,12.5646003,Italy,Rimini,Express,No,4202.29.90 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2016-11-19 02:49:27
5639,BRH14130338,10361,Singapore,Singapore,1.2800945,103.8509491,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6203.43.20 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,All in One,2017-10-29 03:09:59
7768,ATL4783068,9499,Netherlands,amersfoort,52.1561113,5.3878266,40.7056308,-73.9780035,United States,New York,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Polo Shirts,2016-01-21 22:05:49
19448,AOS8884454,9724,Japan,Meguro-ku,35.6414629,139.6981712,29.3333333,48.0833333,Kuwait,Salmiya,Express,No,0000.00.00,default value,,Clothing,Tops,2017-01-10 05:04:44
2969,LUB8164114,9560,Australia,Melbourne,-37.814107,144.96328,44.0570817,12.5646003,Italy,Rimini,Express,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2016-11-26 11:08:12
16739,LEC8695166,9089,United States,Beverly Hills,34.0736204,-118.40035630000001,48.856614,2.3522218999999995,France,Paris,Express,No,6217.10.85 ,Clothing & Accessories,Headbands  ponytail holders and similar articles,Accessories,Hair Accessories,2017-01-01 08:02:43
14961,COS16155135,9952,Spain,Castellon,39.9863563,-0.0513246,41.2371851,1.805886,Spain,Sitges,Express,No,6202.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Jackets,2018-01-05 10:21:20
15969,LRZ11271499,9197,Sweden,Saltsjö-Boo,,,51.508515,-0.1254872,United Kingdom,London,Standard,No,6403.51.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2017-05-28 13:10:55
15292,PAP13044465,9544,Japan,KOBE SHI HIGASHINADA KU - FUKAEMINAMIMACHI,,,37.5078772,15.0830304,Italy,Catania,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-08-24 02:46:31
19996,AUZ6772075,9800,United States,Miami Beach,25.790654,-80.13004549999998,43.318334,-1.9812313,Spain,San Sebastian,Express,No,0000.00.00,default value,,Clothing,Tops,2016-07-23 00:14:12
18037,ERA6133259,9446,Romania,focsani,45.7,27.1797222,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,,,,Shoes,Sandals,2016-06-07 10:49:18
15769,DVC9549518,9921,Germany,Markgröningen,,,,,Italy,SANT ANASTASIA,Standard,No,6203.49.20 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,All in One,2017-02-17 12:25:57
15558,DCS8021134,9270,Denmark,Hellerup,55.736654,12.569196,39.2238411,9.1216613,Italy,Cagliari,Standard,No,6201.11.00,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2016-11-22 23:31:32
13780,MAR5652014,9364,Singapore,Singapore,1.2800945,103.8509491,45.1564168,10.7913751,Italy,Mantova,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-04-26 08:49:43
19971,STF9999508,9336,Australia,Brisbane,-27.4710107,153.0234489,38.0176177,12.537202,Italy,TRAPANI,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Girls Shoes,Sandals,2017-03-17 08:35:59
19519,ABL16872858,10635,Australia,Chelmer,-27.5144602,152.9768233,34.0522342,-118.2436849,United States,Los Angeles,Express,No,9004.10.00,Optical lenses,Sunglasses,Accessories,Sunglasses,2018-01-17 23:09:12
9492,NUG13462413,9681,Japan,Isesaki-Shi,,,41.2774857,16.4178334,Italy,TRANI,Express,No,6201.13.40  ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2017-09-20 13:58:11
3531,POZ4941033,9516,United States,Boca Raton,26.3683064,-80.1289321,45.4951221,9.5680452,Italy,CASIRATE D ADDA,Express,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2016-02-05 03:48:45
6714,TTN13983147,10589,United States,New York,40.7056308,-73.9780035,40.884267,-72.3895296,United States,Southampton,Standard,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-10-21 17:15:33
5281,STF16085561,9336,Kuwait,kuwait,29.3697222,47.9783333,38.0176177,12.537202,Italy,TRAPANI,Express,No,0000.00.00,default value,,Clothing,Jackets,2018-01-02 12:00:05
9458,PRI4909218,9317,Hong Kong,hong kong,22.396428,114.10949699999999,37.8516366,15.285312699999999,Italy,Taormina,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-02-03 16:17:55
13151,LIF5701998,9773,United Kingdom,Tunbridge Wells,51.132377,0.263695,51.5135872,7.4652981,Germany,Dortmund,Standard,No,6203.33.20,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2016-05-03 01:24:13
502,UHM11883711,10462,France,Champigny sur marne,48.817049,2.515556,47.750839,7.335887999999998,France,Mulhouse,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-06-28 12:11:29
19189,PNW11061479,9377,United States,north hollywood,34.187044,-118.3812562,40.7056308,-73.9780035,United States,New York,Standard,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Shorts,2017-05-18 01:30:43
12844,LOV14009647,9913,United Kingdom,London,51.508515,-0.1254872,35.6894875,139.6917064,Japan,Tokyo,Express,No,6201.11.00,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2017-10-23 12:03:43
3007,BRH13758310,10361,Australia,Melbourne,-37.814107,144.96328,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-10-10 03:59:52
5817,NID5928979,9452,United States,Azusa,34.1336186,-117.90756270000001,41.0723484,14.3311337,Italy,Caserta,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-05-23 13:03:11
5462,DVO11222934,9474,United States,carrollton,32.9756415,-96.8899636,,,Italy,Santa Maria a monte,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-05-25 23:47:23
6931,DOP11802498,9954,United States,FLUSHING,40.7674987,-73.833079,,,Italy,Funo Di Argelato,Express,No,,,,Clothing,Jackets,2017-06-23 23:26:45
4453,PTE9246320,9439,Qatar,Doha,25.2866667,51.5333333,53.5510846,9.9936818,Germany,Hamburg,Express,No,4202.22.45 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2017-01-25 11:01:03
18073,PRI9631567,9317,China,Beijing,39.90403,116.407526,37.8516366,15.285312699999999,Italy,Taormina,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Shorts,2017-02-23 04:08:32
6497,ALD11525162,9178,Russian Federation,Murmansk,68.9568301,33.066412,45.4934881,12.2463181,Italy,MESTRE,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-06-10 12:56:59
14330,JLF13222913,9306,Korea  Republic of,Seoul,37.53189329999999,126.9191163,44.323287,12.291485,Italy,savio,Express,No,6206.10.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-09-05 03:41:41
10648,LG111055179,10651,Finland,Helsinki,60.1733244,24.9410248,45.070312,7.6868565,Italy,Torino,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-05-17 17:42:35
